movie_id,title,tags
188927,Star Trek Beyond,"['TheUSSEnterprisecrewexploresthefurthestreachesofunchartedspace,wheretheyencounteramysteriousnewenemywhoputsthemandeverythingtheFederationstandsfortothetest.'] Action Adventure ScienceFiction sequel stranded hatred spaceopera ChrisPine ZacharyQuinto KarlUrban "
10681,WALL·E,"[""WALL·EisthelastrobotleftonanEarththathasbeenoverrunwithgarbageandallhumanshavefledtoouterspace.For700yearshehascontinuedtotryandcleanupthemess,buthasdevelopedsomeratherinterestinghuman-likequalities.Whenashiparriveswithasleeknewtypeofrobot,WALL·Ethinkshe'sfinallyfoundafriendandstowsawayontheshipwhenitleaves.""] Animation Family romanticcomedy BenBurtt ElissaKnight JeffGarlin "
5174,Rush Hour 3,"[""AfteranattemptedassassinationonAmbassadorHan,InspectorLeeandDetectiveCarterarebackinactionastheyheadtoParistoprotectaFrenchwomanwithknowledgeoftheTriads'secretleaders.LeealsoholdssecretmeetingswithaUnitedNationsauthority,buthispersonalstruggleswithaChinesecriminalmastermindnamedKenji,whichrevealsthatit'sLee'slong-lost...brother.""] Action Comedy Crime Thriller ambassador ChrisTucker JackieChan HiroyukiSanada "
14161,2012,"['Dr.AdrianHelmsley,partofaworldwidegeophysicalteaminvestigatingtheeffectontheearthofradiationfromunprecedentedsolarstorms,learnsthattheearth\'scoreisheatingup.HewarnsU.S.PresidentThomasWilsonthatthecrustoftheearthisbecomingunstableandthatwithoutproperpreparationsforsavingafractionoftheworld\'spopulation,theentireraceisdoomed.Meanwhile,writerJacksonCurtisstumblesonthesameinformation.Whiletheworld\'sleadersracetobuild""arks""toescapetheimpendingcataclysm,Curtisstrugglestofindawaytosavehisfamily.Meanwhile,volcaniceruptionsandearthquakesofunprecedentedstrengthwreakhavocaroundtheworld.'] Action Adventure ScienceFiction civilization naturaldisaster endoftheworld disaster apocalypse destruction volcaniceruption mayan ark solar destructionofmankind JohnCusack AmandaPeet ChiwetelEjiofor "
17979,A Christmas Carol,"['MiserEbenezerScroogeisawakenedonChristmasEvebyspiritswhorevealtohimhisownmiserableexistence,whatopportunitieshewastedinhisyouth,hiscurrentcruelties,andthedirefatethatawaitshimifhedoesnotchangehisways.Scroogeisfacedwithhisownstoryofgrowingbitternessandmeanness,andmustdecidewhathisownfuturewillhold:deathorredemption.'] Animation Drama holiday basedonnovel victorianengland money christmaseve scrooge christmascarol ghost lesson charlesdickens christmas GaryOldman JimCarrey SteveValentine "
76757,Jupiter Ascending,"['Inauniversewherehumangeneticmaterialisthemostpreciouscommodity,animpoverishedyoungEarthwomanbecomesthekeytostrategicmaneuversandinternalstrifewithinapowerfuldynasty…'] ScienceFiction Fantasy Action Adventure jupiter space womandirector 3d interspeciesromance MilaKunis ChanningTatum SeanBean "
258489,The Legend of Tarzan,"['Tarzan,havingacclimatedtolifeinLondon,iscalledbacktohisformerhomeinthejungletoinvestigatetheactivitiesataminingencampment.'] Action Adventure africa feralchild tarzan jungle animalattack AlexanderSkarsgård MargotRobbie ChristophWaltz "
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","[""SiblingsLucy,Edmund,SusanandPeterstepthroughamagicalwardrobeandfindthelandofNarnia.There,thetheydiscoveracharming,oncepeacefulkingdomthathasbeenplungedintoeternalwinterbytheevilWhiteWitch,Jadis.Aidedbythewiseandmagnificentlion,Aslan,thechildrenleadNarniaintoaspectacular,climacticbattletobefreeoftheWitch'sglacialpowersforever.""] Adventure Family Fantasy savingtheworld witch basedonnovel brothersisterrelationship selfsacrifice winter cupboard beaver lion fairy-talefigure battle narnia fantasyworld duringcreditsstinger WilliamMoseley AnnaPopplewell SkandarKeynes "
246655,X-Men: Apocalypse,"[""Afterthere-emergenceoftheworld'sfirstmutant,world-destroyerApocalypse,theX-Menmustunitetodefeathisextinctionlevelplan.""] ScienceFiction mutant supernaturalpowers marvelcomic superhero basedoncomicbook superhuman apocalypse superheroteam worlddomination aftercreditsstinger 1980s JamesMcAvoy MichaelFassbender JenniferLawrence "
155,The Dark Knight,"['Batmanraisesthestakesinhiswaroncrime.WiththehelpofLt.JimGordonandDistrictAttorneyHarveyDent,Batmansetsouttodismantletheremainingcriminalorganizationsthatplaguethestreets.Thepartnershipprovestobeeffective,buttheysoonfindthemselvespreytoareignofchaosunleashedbyarisingcriminalmastermindknowntotheterrifiedcitizensofGothamastheJoker.'] Drama Action Crime Thriller dccomics crimefighter secretidentity scarecrow sadism chaos gothamcity vigilante joker superhero basedoncomicbook tragichero organizedcrime criminalmastermind districtattorney imax supervillain superpowers batman ChristianBale HeathLedger AaronEckhart "
14160,Up,"['CarlFredricksenspenthisentirelifedreamingofexploringtheglobeandexperiencinglifetoitsfullest.Butatage78,lifeseemstohavepassedhimby,untilatwistoffate(andapersistent8-yearoldWildernessExplorernamedRussell)giveshimanewleaseonlife.'] Animation Comedy Family Adventure agedifference centralandsouthamerica balloon animation floatingintheair duringcreditsstinger exploring EdAsner ChristopherPlummer JordanNagai "
15512,Monsters vs Aliens,"['WhenSusanMurphyisunwittinglyclobberedbyameteorfullofouterspacegunkonherweddingday,shemysteriouslygrowsto49-feet-11-inches.ThemilitaryjumpsintoactionandcapturesSusan,secretingherawaytoacovertgovernmentcompound.SheisrenamedGinormicaandplacedinconfinementwitharagtaggroupofMonsters...'] Animation Family Adventure ScienceFiction alien giantrobot duringcreditsstinger SethRogen ReeseWitherspoon HughLaurie "
1726,Iron Man,"['AfterbeingheldcaptiveinanAfghancave,billionaireengineerTonyStarkcreatesauniqueweaponizedsuitofarmortofightevil.'] Action ScienceFiction Adventure middleeast armsdealer malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse counterterrorism agentcoulson RobertDowneyJr. TerrenceHoward JeffBridges "
44826,Hugo,"[""Hugoisanorphanboylivinginthewallsofatrainstationin1930sParis.Helearnedtofixclocksandothergadgetsfromhisfatherandunclewhichheputstousekeepingthetrainstationclocksrunning.Theonlythingthathehasleftthatconnectshimtohisdeadfatherisanautomaton(mechanicalman)thatdoesn'tworkwithoutaspecialkeywhichHugoneedstofindtounlockthesecrethebelievesitcontains.Onhisadventures,hemeetswithashopkeeper,GeorgeMelies,whoworksinthetrainstationandhisadventure-seekinggod-daughter.Hugofindsthattheyhaveasurprisingconnectiontohisfatherandtheautomaton,andhediscoversitunlockssomememoriestheoldmanhasburiedinsideregardinghispast.""] Adventure Drama Family library clock filmdirector key toy boy love orphan robot automaton hiding filmmaking legbrace doberman 3d BenKingsley SachaBaronCohen AsaButterfield "
8487,Wild Wild West,"[""LeglessSoutherninventorDr.ArlissLovelessplanstorekindletheCivilWarbyassassinatingPresidentU.S.Grant.Onlytwomencanstophim:gunfighterJamesWestandmaster-of-disguiseandinventorArtemusGordon.ThetwomustteamuptothwartLoveless'plans.""] Action Adventure Comedy ScienceFiction Western steampunk basedontvseries steamlocomotive drag WillSmith KevinKline KennethBranagh "
1735,The Mummy: Tomb of the Dragon Emperor,"[""ArchaeologistRickO'ConnelltravelstoChina,pittinghimagainstanemperorfromthe2,000-year-oldHandynastywho'sreturnedfromthedeadtopursueaquestforworlddomination.Thistime,O'Connellenliststhehelpofhiswifeandsontoquashtheso-called'DragonEmperor'andhisabuseofsupernaturalpower.""] Adventure Action Fantasy  BrendanFraser JetLi JohnHannah "
297761,Suicide Squad,"['FromDCComicscomestheSuicideSquad,anantiheroteamofincarceratedsupervillainswhoactasdeniableassetsfortheUnitedStatesgovernment,undertakinghigh-riskblackopsmissionsinexchangeforcommutedprisonsentences.'] Action Adventure Crime Fantasy ScienceFiction dccomics shareduniverse antihero secretmission villain superhero supervillain dcextendeduniverse WillSmith MargotRobbie JoelKinnaman "
2698,Evan Almighty,['GodcontactsCongressmanEvanBaxterandtellshimtobuildanarkinpreparationforagreatflood.'] Fantasy Comedy Family fathersonrelationship dailylife marriedcouple support father marriage faith baustelle rescue animal nature duringcreditsstinger noah'sark SteveCarell LaurenGraham JohnGoodman 
137113,Edge of Tomorrow,"['MajorBillCageisanofficerwhohasneverseenadayofcombatwhenheisunceremoniouslydemotedanddroppedintocombat.Cageiskilledwithinminutes,managingtotakeanalphaaliendownwithhim.Heawakensbackatthebeginningofthesamedayandisforcedtofightanddieagain...andagain-asphysicalcontactwiththealienhasthrownhimintoatimeloop.'] Action ScienceFiction dejavu timewarp restart dystopia war alien militaryofficer soldier alieninvasion exoskeleton TomCruise EmilyBlunt BrendanGleeson "
9804,Waterworld,"[""InafuturisticworldwherethepolaricecapshavemeltedandmadeEarthaliquidplanet,abeautifulbarmaidrescuesamutantseafarerfromafloatingislandprison.Theyescape,alongwithheryoungcharge,Enola,andsailoffaboardhisship.Butthetriosoonbecomesthetargetofamenacingpiratewhocovetsthemapto'Dryland'–whichistattooedonEnola'sback.""] Adventure Action ocean tattoo mutant water dystopia doomsday KevinCostner ChaimGirafi RickAviles "
14869,G.I. Joe: The Rise of Cobra,"['FromtheEgyptiandeserttodeepbelowthepolaricecaps,theeliteG.I.JOEteamusesthelatestinnext-generationspyandmilitaryequipmenttofightthecorruptarmsdealerDestroandthegrowingthreatofthemysteriousCobraorganizationtopreventthemfromplungingtheworldintochaos.'] Adventure Action Thriller ScienceFiction terrorist secret hostage technology warhead government president revenge murder attack explosion scientist lasers evil cobra DennisQuaid ChanningTatum MarlonWayans "
150540,Inside Out,"[""Growingupcanbeabumpyroad,andit'snoexceptionforRiley,whoisuprootedfromherMidwestlifewhenherfatherstartsanewjobinSanFrancisco.Likeallofus,Rileyisguidedbyheremotions-Joy,Fear,Anger,DisgustandSadness.TheemotionsliveinHeadquarters,thecontrolcenterinsideRiley'smind,wheretheyhelpadviseherthrougheverydaylife.AsRileyandheremotionsstruggletoadjusttoanewlifeinSanFrancisco,turmoilensuesinHeadquarters.AlthoughJoy,Riley'smainandmostimportantemotion,triestokeepthingspositive,theemotionsconflictonhowbesttonavigateanewcity,houseandschool.""] Drama Comedy Animation Family dream cartoon imaginaryfriend animation family moving kids unicorn duringcreditsstinger 3d emotions AmyPoehler PhyllisSmith RichardKind "
278927,The Jungle Book,"['AfterathreatfromthetigerShereKhanforceshimtofleethejungle,aman-cubnamedMowgliembarksonajourneyofselfdiscoverywiththehelpofpanther,Bagheera,andfreespiritedbear,Baloo.'] Family Adventure Drama Fantasy basedonnovel snake wolf elephant tiger feralchild panther remake bear jungle talkinganimal orphan animal talkingtoanimals NeelSethi BillMurray BenKingsley "
10138,Iron Man 2,"[""WiththeworldnowawareofhisduallifeasthearmoredsuperheroIronMan,billionaireinventorTonyStarkfacespressurefromthegovernment,thepressandthepublictosharehistechnologywiththemilitary.Unwillingtoletgoofhisinvention,Stark,withPepperPottsandJames'Rhodey'Rhodesathisside,mustforgenewalliances–andconfrontpowerfulenemies.""] Adventure Action ScienceFiction malibu marvelcomic superhero basedoncomicbook revenge aftercreditsstinger marvelcinematicuniverse RobertDowneyJr. GwynethPaltrow DonCheadle "
58595,Snow White and the Huntsman,"['AftertheEvilQueenmarriestheKing,sheperformsaviolentcoupinwhichtheKingismurderedandhisdaughter,SnowWhite,istakencaptive.Almostadecadelater,agrownSnowWhiteisstillintheclutchesoftheQueen.Inordertoobtainimmortality,TheEvilQueenneedstheheartofSnowWhite.AfterSnowescapesthecastle,theQueensendstheHuntsmantofindherintheDarkForest.'] Adventure Fantasy Drama queen magic fairytale immortality forest deception woman eternalyouth snowwhite evilqueen evilstepmother imprisoned sorceress KristenStewart CharlizeTheron ChrisHemsworth "
102651,Maleficent,"[""TheuntoldstoryofDisney'smosticonicvillainfromthe1959classic'SleepingBeauty'.Abeautiful,pure-heartedyoungwoman,Maleficenthasanidylliclifegrowingupinapeaceableforestkingdom,untilonedaywhenaninvadingarmythreatenstheharmonyoftheland.Maleficentrisestobetheland'sfiercestprotector,butsheultimatelysuffersaruthlessbetrayal–anactthatbeginstoturnherheartintostone.Bentonrevenge,MaleficentfacesanepicbattlewiththeinvadingKing'ssuccessorand,asaresult,placesacurseuponhisnewborninfantAurora.Asthechildgrows,MaleficentrealizesthatAuroraholdsthekeytopeaceinthekingdom-andtoMaleficent'struehappinessaswell.""] Fantasy Adventure Action Family Romance fairytale villain sleepingbeauty darkfantasy basedonfairytale adaptation retelling literaryadaptation 3d AngelinaJolie ElleFanning SharltoCopley "
119450,Dawn of the Planet of the Apes,"['AgroupofscientistsinSanFranciscostruggletostayaliveintheaftermathofaplaguethatiswipingouthumanity,whileCaesartriestomaintaindominanceoverhiscommunityofintelligentapes.'] ScienceFiction Action Drama Thriller leader colony post-apocalyptic dystopia forest sequel woods ape scientist monkey medicalresearch animalattack plague 3d AndySerkis JasonClarke GaryOldman "
79698,The Lovers,"['TheLoversisanepicromancetimetraveladventurefilm.HelmedbyRolandJofféfromastorybyAjeyJhankar,thefilmisasweepingtaleofanimpossiblelovesetagainstthebackdropofthefirstAnglo-Marathawaracrosstwotimeperiodsandcontinentsandcentredaroundfourcharacters—aBritishofficerin18thcenturycolonialIndia,theIndianwomanhefallsdeeplyinlovewith,anAmericanpresent-daymarinebiologistandhiswife.'] Action Adventure ScienceFiction Romance  JoshHartnett SimoneKessell TamsinEgerton "
64686,47 Ronin,"['Basedontheoriginal1941moviefromJapan,andfromancientJapan’smostenduringtale,theepic3Dfantasy-adventure47Roninisborn.KeanuReevesleadsthecastasKai,anoutcastwhojoinsOishi(HiroyukiSanada),theleaderofthe47outcastsamurai.Togethertheyseekvengeanceuponthetreacherousoverlordwhokilledtheirmasterandbanishedtheirkind.Torestorehonortotheirhomeland,thewarriorsembarkuponaquestthatchallengesthemwithaseriesoftrialsthatwoulddestroyordinarywarriors.'] Drama Action Adventure Fantasy japan suicide samurai basedontruestory samuraisword ronin shogun halfbreed 3d KeanuReeves HiroyukiSanada KouShibasaki "
100402,Captain America: The Winter Soldier,"['AfterthecataclysmiceventsinNewYorkwithTheAvengers,SteveRogers,akaCaptainAmericaislivingquietlyinWashington,D.C.andtryingtoadjusttothemodernworld.ButwhenaS.H.I.E.L.D.colleaguecomesunderattack,Stevebecomesembroiledinawebofintriguethatthreatenstoputtheworldatrisk.JoiningforceswiththeBlackWidow,CaptainAmericastrugglestoexposetheever-wideningconspiracywhilefightingoffprofessionalassassinssenttosilencehimateveryturn.Whenthefullscopeofthevillainousplotisrevealed,CaptainAmericaandtheBlackWidowenlistthehelpofanewally,theFalcon.However,theysoonfindthemselvesupagainstanunexpectedandformidableenemy—theWinterSoldier.'] Action Adventure ScienceFiction washingtond.c. future shield marvelcomic superhero basedoncomicbook captainamerica aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d politicalthriller ChrisEvans SamuelL.Jackson ScarlettJohansson "
10192,Shrek Forever After,"[""AboredanddomesticatedShrekpactswithdeal-makerRumpelstiltskintogetbacktofeelinglikearealogreagain,butwhenhe'sdupedandsenttoatwistedversionofFarFarAway—whereRumpelstiltskinisking,ogresarehunted,andheandFionahavenevermet—hesetsouttorestorehisworldandreclaimhistruelove.""] Comedy Adventure Fantasy Animation Family ogre 3d MikeMyers EddieMurphy CameronDiaz "
158852,Tomorrowland,"['Boundbyashareddestiny,abright,optimisticteenburstingwithscientificcuriosityandaformerboy-geniusinventorjadedbydisillusionmentembarkonadanger-filledmissiontounearththesecretsofanenigmaticplacesomewhereintimeandspacethatexistsintheircollectivememoryas""Tomorrowland.""'] Adventure Family Mystery ScienceFiction inventor apocalypse destiny imax dreamer futuristiccar futuristiccity BrittRobertson GeorgeClooney RaffeyCassidy "
177572,Big Hero 6,"['Thespecialbondthatdevelopsbetweenplus-sizedinflatablerobotBaymax,andprodigyHiroHamada,whoteamupwithagroupoffriendstoformabandofhigh-techheroes.'] Adventure Family Animation Action Comedy brotherbrotherrelationship hero talent revenge bestfriend anotherdimension robot boygenius hate aftercreditsstinger moraldilemma 3d teensuperheroes deadbrother ScottAdsit RyanPotter DanielHenney "
82690,Wreck-It Ralph,"[""Wreck-ItRalphisthe9-foot-tall,643-poundvillainofanarcadevideogamenamedFix-ItFelixJr.,inwhichthegame'stitularherofixesbuildingsthatRalphdestroys.Wantingtoprovehecanbeagoodguyandnotjustavillain,RalphescapeshisgameandlandsinHero'sDuty,afirst-personshooterwherehehelpsthegame'sherobattleagainstalieninvaders.HelaterentersSugarRush,akartracinggamesetontracksmadeofcandies,cookiesandothersweets.There,RalphmeetsVanellopevonSchweetzwhohaslearnedthathergameisfacedwithadirethreatthatcouldaffecttheentirearcade,andonethatRalphmayhaveinadvertentlystarted.""] Family Animation Comedy Adventure supportgroup productplacement bullying racing arcade medal selfesteem curiosity precociouschild aftercreditsstinger duringcreditsstinger firstpersonshooter glitch carefree videogamer q*bert interruptedwedding socialreject JohnC.Reilly SarahSilverman JackMcBrayer "
